gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
1983,2,u,4,3,7,33,1.21782,1.05
1984,2,u,4,3,8,34,1.21782,1.32176
1985,2,u,4,3,9,35,1.21782,1.575
1986,2,u,4,3,10,36,1.21782,1.79246
1987,2,u,4,3,11,37,1.21782,1.95933
1988,2,u,4,3,12,38,1.21782,2.06422
1989,2,u,4,3,13,39,1.21782,2.1
1990,2,u,4,4,1,40,1.22208,0
1991,2,u,4,4,2,41,1.22208,0.0357779
1992,2,u,4,4,3,42,1.22208,0.140673
1993,2,u,4,4,4,43,1.22208,0.307538
1994,2,u,4,4,5,44,1.22208,0.525
1995,2,u,4,4,6,45,1.22208,0.77824
1996,2,u,4,4,7,46,1.22208,1.05
1997,2,u,4,4,8,47,1.22208,1.32176
1998,2,u,4,4,9,48,1.22208,1.575
1999,2,u,4,4,10,49,1.22208,1.79246
2000,2,u,4,4,11,50,1.22208,1.95933
2001,2,u,4,4,12,51,1.22208,2.06422
2002,2,u,4,4,13,52,1.22208,2.1
2003,2,u,4,5,1,53,1.22773,0
2004,2,u,4,5,2,54,1.22773,0.0357779
2005,2,u,4,5,3,55,1.22773,0.140673
2006,2,u,4,5,4,56,1.22773,0.307538
2007,2,u,4,5,5,57,1.22773,0.525
2008,2,u,4,5,6,58,1.22773,0.77824
2009,2,u,4,5,7,59,1.22773,1.05
2010,2,u,4,5,8,60,1.22773,1.32176
2011,2,u,4,5,9,61,1.22773,1.575
2012,2,u,4,5,10,62,1.22773,1.79246
2013,2,u,4,5,11,63,1.22773,1.95933
2014,2,u,4,5,12,64,1.22773,2.06422
2015,2,u,4,5,13,65,1.22773,2.1
2016,2,u,4,6,1,66,1.2345,0
2017,2,u,4,6,2,67,1.2345,0.0357779
2018,2,u,4,6,3,68,1.2345,0.140673
2019,2,u,4,6,4,69,1.2345,0.307538
2020,2,u,4,6,5,70,1.2345,0.525
2021,2,u,4,6,6,71,1.2345,0.77824
2022,2,u,4,6,7,72,1.2345,1.05
2023,2,u,4,6,8,73,1.2345,1.32176
2024,2,u,4,6,9,74,1.2345,1.575
2025,2,u,4,6,10,75,1.2345,1.79246
2026,2,u,4,6,11,76,1.2345,1.95933
2027,2,u,4,6,12,77,1.2345,2.06422
2028,2,u,4,6,13,78,1.2345,2.1
2029,2,u,4,7,1,79,1.24205,0
2030,2,u,4,7,2,80,1.24205,0.0357779
2031,2,u,4,7,3,81,1.24205,0.140673
2032,2,u,4,7,4,82,1.24205,0.307538
2033,2,u,4,7,5,83,1.24205,0.525
2034,2,u,4,7,6,84,1.24205,0.77824
2035,2,u,4,7,7,85,1.24205,1.05
2036,2,u,4,7,8,86,1.24205,1.32176
2037,2,u,4,7,9,87,1.24205,1.575
2038,2,u,4,7,10,88,1.24205,1.79246
2039,2,u,4,7,11,89,1.24205,1.95933
2040,2,u,4,7,12,90,1.24205,2.06422
2041,2,u,4,7,13,91,1.24205,2.1
2042,2,u,4,8,1,92,1.25,0
2043,2,u,4,8,2,93,1.25,0.0357779
2044,2,u,4,8,3,94,1.25,0.140673
2045,2,u,4,8,4,95,1.25,0.307538
2046,2,u,4,8,5,96,1.25,0.525
2047,2,u,4,8,6,97,1.25,0.77824
2048,2,u,4,8,7,98,1.25,1.05
2049,2,u,4,8,8,99,1.25,1.32176
2050,2,u,4,8,9,100,1.25,1.575
2051,2,u,4,8,10,101,1.25,1.79246
2052,2,u,4,8,11,102,1.25,1.95933
2053,2,u,4,8,12,103,1.25,2.06422
2054,2,u,4,8,13,104,1.25,2.1
2055,2,u,4,9,1,105,1.25795,0
2056,2,u,4,9,2,106,1.25795,0.0357779
2057,2,u,4,9,3,107,1.25795,0.140673
2058,2,u,4,9,4,108,1.25795,0.307538
2059,2,u,4,9,5,109,1.25795,0.525
2060,2,u,4,9,6,110,1.25795,0.77824
2061,2,u,4,9,7,111,1.25795,1.05
2062,2,u,4,9,8,112,1.25795,1.32176
2063,2,u,4,9,9,113,1.25795,1.575
2064,2,u,4,9,10,114,1.25795,1.79246
2065,2,u,4,9,11,115,1.25795,1.95933
2066,2,u,4,9,12,116,1.25795,2.06422
2067,2,u,4,9,13,117,1.25795,2.1
2068,2,u,4,10,1,118,1.2655,0
2069,2,u,4,10,2,119,1.2655,0.0357779
2070,2,u,4,10,3,120,1.2655,0.140673
2071,2,u,4,10,4,121,1.2655,0.307538
2072,2,u,4,10,5,122,1.2655,0.525
2073,2,u,4,10,6,123,1.2655,0.77824
2074,2,u,4,10,7,124,1.2655,1.05
2075,2,u,4,10,8,125,1.2655,1.32176
2076,2,u,4,10,9,126,1.2655,1.575
2077,2,u,4,10,10,127,1.2655,1.79246
2078,2,u,4,10,11,128,1.2655,1.95933
2079,2,u,4,10,12,129,1.2655,2.06422
2080,2,u,4,10,13,130,1.2655,2.1
2081,2,u,4,11,1,131,1.27227,0
2082,2,u,4,11,2,132,1.27227,0.0357779
2083,2,u,4,11,3,133,1.27227,0.140673
2084,2,u,4,11,4,134,1.27227,0.307538
2085,2,u,4,11,5,135,1.27227,0.525
2086,2,u,4,11,6,136,1.27227,0.77824
2087,2,u,4,11,7,137,1.27227,1.05
2088,2,u,4,11,8,138,1.27227,1.32176
2089,2,u,4,11,9,139,1.27227,1.575
2090,2,u,4,11,10,140,1.27227,1.79246
2091,2,u,4,11,11,141,1.27227,1.95933
2092,2,u,4,11,12,142,1.27227,2.06422
2093,2,u,4,11,13,143,1.27227,2.1
2094,2,u,4,12,1,144,1.27792,0
2095,2,u,4,12,2,145,1.27792,0.0357779
2096,2,u,4,12,3,146,1.27792,0.140673
2097,2,u,4,12,4,147,1.27792,0.307538
2098,2,u,4,12,5,148,1.27792,0.525
2099,2,u,4,12,6,149,1.27792,0.77824
2100,2,u,4,12,7,150,1.27792,1.05
2101,2,u,4,12,8,151,1.27792,1.32176
2102,2,u,4,12,9,152,1.27792,1.575
2103,2,u,4,12,10,153,1.27792,1.79246
2104,2,u,4,12,11,154,1.27792,1.95933
2105,2,u,4,12,12,155,1.27792,2.06422
2106,2,u,4,12,13,156,1.27792,2.1
2107,2,u,4,13,1,157,1.28218,0
2108,2,u,4,13,2,158,1.28218,0.0357779
2109,2,u,4,13,3,159,1.28218,0.140673
2110,2,u,4,13,4,160,1.28218,0.307538
2111,2,u,4,13,5,161,1.28218,0.525
2112,2,u,4,13,6,162,1.28218,0.77824
2113,2,u,4,13,7,163,1.28218,1.05
2114,2,u,4,13,8,164,1.28218,1.32176
2115,2,u,4,13,9,165,1.28218,1.575
2116,2,u,4,13,10,166,1.28218,1.79246
2117,2,u,4,13,11,167,1.28218,1.95933
2118,2,u,4,13,12,168,1.28218,2.06422
2119,2,u,4,13,13,169,1.28218,2.1
2120,2,u,4,14,1,170,1.28482,0
2121,2,u,4,14,2,171,1.28482,0.0357779
2122,2,u,4,14,3,172,1.28482,0.140673
2123,2,u,4,14,4,173,1.28482,0.307538
2124,2,u,4,14,5,174,1.28482,0.525
2125,2,u,4,14,6,175,1.28482,0.77824
2126,2,u,4,14,7,176,1.28482,1.05
2127,2,u,4,14,8,177,1.28482,1.32176
2128,2,u,4,14,9,178,1.28482,1.575
2129,2,u,4,14,10,179,1.28482,1.79246
2130,2,u,4,14,11,180,1.28482,1.95933
2131,2,u,4,14,12,181,1.28482,2.06422
2132,2,u,4,14,13,182,1.28482,2.1
2133,2,u,4,15,1,183,1.28571,0
2134,2,u,4,15,2,184,1.28571,0.0357779
2135,2,u,4,15,3,185,1.28571,0.140673
2136,2,u,4,15,4,186,1.28571,0.307538
2137,2,u,4,15,5,187,1.28571,0.525
2138,2,u,4,15,6,188,1.28571,0.77824
2139,2,u,4,15,7,189,1.28571,1.05
2140,2,u,4,15,8,190,1.28571,1.32176
2141,2,u,4,15,9,191,1.28571,1.575
2142,2,u,4,15,10,192,1.28571,1.79246
2143,2,u,4,15,11,193,1.28571,1.95933
2144,2,u,4,15,12,194,1.28571,2.06422
2145,2,u,4,15,13,195,1.28571,2.1
2146,2,u,5,1,1,1,1.28571,0
2147,2,u,5,1,2,2,1.28571,0.0357779
2148,2,u,5,1,3,3,1.28571,0.140673
2149,2,u,5,1,4,4,1.28571,0.307538
2150,2,u,5,1,5,5,1.28571,0.525
2151,2,u,5,1,6,6,1.28571,0.77824
2152,2,u,5,1,7,7,1.28571,1.05
2153,2,u,5,1,8,8,1.28571,1.32176
2154,2,u,5,1,9,9,1.28571,1.575
2155,2,u,5,1,10,10,1.28571,1.79246
2156,2,u,5,1,11,11,1.28571,1.95933
2157,2,u,5,1,12,12,1.28571,2.06422
2158,2,u,5,1,13,13,1.28571,2.1
2159,2,u,5,2,1,14,1.28661,0
2160,2,u,5,2,2,15,1.28661,0.0357779
2161,2,u,5,2,3,16,1.28661,0.140673
2162,2,u,5,2,4,17,1.28661,0.307538
2163,2,u,5,2,5,18,1.28661,0.525
2164,2,u,5,2,6,19,1.28661,0.77824
2165,2,u,5,2,7,20,1.28661,1.05
2166,2,u,5,2,8,21,1.28661,1.32176
2167,2,u,5,2,9,22,1.28661,1.575
2168,2,u,5,2,10,23,1.28661,1.79246
2169,2,u,5,2,11,24,1.28661,1.95933
2170,2,u,5,2,12,25,1.28661,2.06422
2171,2,u,5,2,13,26,1.28661,2.1
2172,2,u,5,3,1,27,1.28925,0
2173,2,u,5,3,2,28,1.28925,0.0357779
2174,2,u,5,3,3,29,1.28925,0.140673
2175,2,u,5,3,4,30,1.28925,0.307538
2176,2,u,5,3,5,31,1.28925,0.525
2177,2,u,5,3,6,32,1.28925,0.77824
2178,2,u,5,3,7,33,1.28925,1.05
2179,2,u,5,3,8,34,1.28925,1.32176
2180,2,u,5,3,9,35,1.28925,1.575
2181,2,u,5,3,10,36,1.28925,1.79246
2182,2,u,5,3,11,37,1.28925,1.95933
2183,2,u,5,3,12,38,1.28925,2.06422
2184,2,u,5,3,13,39,1.28925,2.1
2185,2,u,5,4,1,40,1.29351,0
2186,2,u,5,4,2,41,1.29351,0.0357779
2187,2,u,5,4,3,42,1.29351,0.140673
2188,2,u,5,4,4,43,1.29351,0.307538
2189,2,u,5,4,5,44,1.29351,0.525
2190,2,u,5,4,6,45,1.29351,0.77824
2191,2,u,5,4,7,46,1.29351,1.05
2192,2,u,5,4,8,47,1.29351,1.32176
2193,2,u,5,4,9,48,1.29351,1.575
2194,2,u,5,4,10,49,1.29351,1.79246
2195,2,u,5,4,11,50,1.29351,1.95933
2196,2,u,5,4,12,51,1.29351,2.06422
2197,2,u,5,4,13,52,1.29351,2.1
2198,2,u,5,5,1,53,1.29916,0
2199,2,u,5,5,2,54,1.29916,0.0357779
2200,2,u,5,5,3,55,1.29916,0.140673
2201,2,u,5,5,4,56,1.29916,0.307538
2202,2,u,5,5,5,57,1.29916,0.525
2203,2,u,5,5,6,58,1.29916,0.77824
2204,2,u,5,5,7,59,1.29916,1.05
2205,2,u,5,5,8,60,1.29916,1.32176
2206,2,u,5,5,9,61,1.29916,1.575
2207,2,u,5,5,10,62,1.29916,1.79246
2208,2,u,5,5,11,63,1.29916,1.95933
2209,2,u,5,5,12,64,1.29916,2.06422
2210,2,u,5,5,13,65,1.29916,2.1
2211,2,u,5,6,1,66,1.30593,0
2212,2,u,5,6,2,67,1.30593,0.0357779
2213,2,u,5,6,3,68,1.30593,0.140673
2214,2,u,5,6,4,69,1.30593,0.307538
2215,2,u,5,6,5,70,1.30593,0.525
2216,2,u,5,6,6,71,1.30593,0.77824
2217,2,u,5,6,7,72,1.30593,1.05
2218,2,u,5,6,8,73,1.30593,1.32176
2219,2,u,5,6,9,74,1.30593,1.575
2220,2,u,5,6,10,75,1.30593,1.79246
2221,2,u,5,6,11,76,1.30593,1.95933
2222,2,u,5,6,12,77,1.30593,2.06422
2223,2,u,5,6,13,78,1.30593,2.1
2224,2,u,5,7,1,79,1.31348,0
2225,2,u,5,7,2,80,1.31348,0.0357779
2226,2,u,5,7,3,81,1.31348,0.140673
2227,2,u,5,7,4,82,1.31348,0.307538
2228,2,u,5,7,5,83,1.31348,0.525
2229,2,u,5,7,6,84,1.31348,0.77824
2230,2,u,5,7,7,85,1.31348,1.05
2231,2,u,5,7,8,86,1.31348,1.32176
2232,2,u,5,7,9,87,1.31348,1.575
2233,2,u,5,7,10,88,1.31348,1.79246
2234,2,u,5,7,11,89,1.31348,1.95933
2235,2,u,5,7,12,90,1.31348,2.06422
2236,2,u,5,7,13,91,1.31348,2.1
2237,2,u,5,8,1,92,1.32143,0
2238,2,u,5,8,2,93,1.32143,0.0357779
2239,2,u,5,8,3,94,1.32143,0.140673
2240,2,u,5,8,4,95,1.32143,0.307538
2241,2,u,5,8,5,96,1.32143,0.525
2242,2,u,5,8,6,97,1.32143,0.77824
2243,2,u,5,8,7,98,1.32143,1.05
2244,2,u,5,8,8,99,1.32143,1.32176
2245,2,u,5,8,9,100,1.32143,1.575
2246,2,u,5,8,10,101,1.32143,1.79246
2247,2,u,5,8,11,102,1.32143,1.95933
2248,2,u,5,8,12,103,1.32143,2.06422
2249,2,u,5,8,13,104,1.32143,2.1
2250,2,u,5,9,1,105,1.32938,0
2251,2,u,5,9,2,106,1.32938,0.0357779
2252,2,u,5,9,3,107,1.32938,0.140673
2253,2,u,5,9,4,108,1.32938,0.307538
2254,2,u,5,9,5,109,1.32938,0.525
2255,2,u,5,9,6,110,1.32938,0.77824
2256,2,u,5,9,7,111,1.32938,1.05
2257,2,u,5,9,8,112,1.32938,1.32176
2258,2,u,5,9,9,113,1.32938,1.575
2259,2,u,5,9,10,114,1.32938,1.79246
2260,2,u,5,9,11,115,1.32938,1.95933
2261,2,u,5,9,12,116,1.32938,2.06422
2262,2,u,5,9,13,117,1.32938,2.1
2263,2,u,5,10,1,118,1.33692,0
2264,2,u,5,10,2,119,1.33692,0.0357779
2265,2,u,5,10,3,120,1.33692,0.140673
2266,2,u,5,10,4,121,1.33692,0.307538
2267,2,u,5,10,5,122,1.33692,0.525
2268,2,u,5,10,6,123,1.33692,0.77824
2269,2,u,5,10,7,124,1.33692,1.05
2270,2,u,5,10,8,125,1.33692,1.32176
2271,2,u,5,10,9,126,1.33692,1.575
2272,2,u,5,10,10,127,1.33692,1.79246
2273,2,u,5,10,11,128,1.33692,1.95933
2274,2,u,5,10,12,129,1.33692,2.06422
2275,2,u,5,10,13,130,1.33692,2.1
2276,2,u,5,11,1,131,1.3437,0
2277,2,u,5,11,2,132,1.3437,0.0357779
2278,2,u,5,11,3,133,1.3437,0.140673
2279,2,u,5,11,4,134,1.3437,0.307538
2280,2,u,5,11,5,135,1.3437,0.525
2281,2,u,5,11,6,136,1.3437,0.77824
2282,2,u,5,11,7,137,1.3437,1.05
2283,2,u,5,11,8,138,1.3437,1.32176
2284,2,u,5,11,9,139,1.3437,1.575
2285,2,u,5,11,10,140,1.3437,1.79246
2286,2,u,5,11,11,141,1.3437,1.95933
2287,2,u,5,11,12,142,1.3437,2.06422
2288,2,u,5,11,13,143,1.3437,2.1
2289,2,u,5,12,1,144,1.34935,0
2290,2,u,5,12,2,145,1.34935,0.0357779
2291,2,u,5,12,3,146,1.34935,0.140673
2292,2,u,5,12,4,147,1.34935,0.307538
2293,2,u,5,12,5,148,1.34935,0.525
2294,2,u,5,12,6,149,1.34935,0.77824
2295,2,u,5,12,7,150,1.34935,1.05
2296,2,u,5,12,8,151,1.34935,1.32176
2297,2,u,5,12,9,152,1.34935,1.575
2298,2,u,5,12,10,153,1.34935,1.79246
2299,2,u,5,12,11,154,1.34935,1.95933
2300,2,u,5,12,12,155,1.34935,2.06422
2301,2,u,5,12,13,156,1.34935,2.1
2302,2,u,5,13,1,157,1.35361,0
2303,2,u,5,13,2,158,1.35361,0.0357779
2304,2,u,5,13,3,159,1.35361,0.140673
2305,2,u,5,13,4,160,1.35361,0.307538
2306,2,u,5,13,5,161,1.35361,0.525
2307,2,u,5,13,6,162,1.35361,0.77824
2308,2,u,5,13,7,163,1.35361,1.05
2309,2,u,5,13,8,164,1.35361,1.32176
2310,2,u,5,13,9,165,1.35361,1.575
2311,2,u,5,13,10,166,1.35361,1.79246
2312,2,u,5,13,11,167,1.35361,1.95933
2313,2,u,5,13,12,168,1.35361,2.06422
2314,2,u,5,13,13,169,1.35361,2.1
2315,2,u,5,14,1,170,1.35625,0
2316,2,u,5,14,2,171,1.35625,0.0357779
2317,2,u,5,14,3,172,1.35625,0.140673
2318,2,u,5,14,4,173,1.35625,0.307538
2319,2,u,5,14,5,174,1.35625,0.525
2320,2,u,5,14,6,175,1.35625,0.77824
2321,2,u,5,14,7,176,1.35625,1.05
2322,2,u,5,14,8,177,1.35625,1.32176
2323,2,u,5,14,9,178,1.35625,1.575
2324,2,u,5,14,10,179,1.35625,1.79246
2325,2,u,5,14,11,180,1.35625,1.95933
2326,2,u,5,14,12,181,1.35625,2.06422
2327,2,u,5,14,13,182,1.35625,2.1
2328,2,u,5,15,1,183,1.35714,0
2329,2,u,5,15,2,184,1.35714,0.0357779
2330,2,u,5,15,3,185,1.35714,0.140673
2331,2,u,5,15,4,186,1.35714,0.307538
2332,2,u,5,15,5,187,1.35714,0.525
2333,2,u,5,15,6,188,1.35714,0.77824
2334,2,u,5,15,7,189,1.35714,1.05
2335,2,u,5,15,8,190,1.35714,1.32176
2336,2,u,5,15,9,191,1.35714,1.575
2337,2,u,5,15,10,192,1.35714,1.79246
2338,2,u,5,15,11,193,1.35714,1.95933
2339,2,u,5,15,12,194,1.35714,2.06422
2340,2,u,5,15,13,195,1.35714,2.1
2341,2,u,6,1,1,1,1.35714,0
2342,2,u,6,1,2,2,1.35714,0.0357779
2343,2,u,6,1,3,3,1.35714,0.140673
2344,2,u,6,1,4,4,1.35714,0.307538
2345,2,u,6,1,5,5,1.35714,0.525
2346,2,u,6,1,6,6,1.35714,0.77824
2347,2,u,6,1,7,7,1.35714,1.05
2348,2,u,6,1,8,8,1.35714,1.32176
2349,2,u,6,1,9,9,1.35714,1.575
2350,2,u,6,1,10,10,1.35714,1.79246
2351,2,u,6,1,11,11,1.35714,1.95933
2352,2,u,6,1,12,12,1.35714,2.06422
2353,2,u,6,1,13,13,1.35714,2.1
2354,2,u,6,2,1,14,1.35804,0
2355,2,u,6,2,2,15,1.35804,0.0357779
2356,2,u,6,2,3,16,1.35804,0.140673
2357,2,u,6,2,4,17,1.35804,0.307538
2358,2,u,6,2,5,18,1.35804,0.525
2359,2,u,6,2,6,19,1.35804,0.77824
2360,2,u,6,2,7,20,1.35804,1.05
2361,2,u,6,2,8,21,1.35804,1.32176
2362,2,u,6,2,9,22,1.35804,1.575
2363,2,u,6,2,10,23,1.35804,1.79246
2364,2,u,6,2,11,24,1.35804,1.95933
2365,2,u,6,2,12,25,1.35804,2.06422
2366,2,u,6,2,13,26,1.35804,2.1
2367,2,u,6,3,1,27,1.36068,0
2368,2,u,6,3,2,28,1.36068,0.0357779
2369,2,u,6,3,3,29,1.36068,0.140673
2370,2,u,6,3,4,30,1.36068,0.307538
2371,2,u,6,3,5,31,1.36068,0.525
2372,2,u,6,3,6,32,1.36068,0.77824
2373,2,u,6,3,7,33,1.36068,1.05
2374,2,u,6,3,8,34,1.36068,1.32176
2375,2,u,6,3,9,35,1.36068,1.575
2376,2,u,6,3,10,36,1.36068,1.79246
2377,2,u,6,3,11,37,1.36068,1.95933
2378,2,u,6,3,12,38,1.36068,2.06422
2379,2,u,6,3,13,39,1.36068,2.1
2380,2,u,6,4,1,40,1.36493,0
2381,2,u,6,4,2,41,1.36493,0.0357779
2382,2,u,6,4,3,42,1.36493,0.140673
2383,2,u,6,4,4,43,1.36493,0.307538
2384,2,u,6,4,5,44,1.36493,0.525
2385,2,u,6,4,6,45,1.36493,0.77824
2386,2,u,6,4,7,46,1.36493,1.05
2387,2,u,6,4,8,47,1.36493,1.32176
2388,2,u,6,4,9,48,1.36493,1.575
2389,2,u,6,4,10,49,1.36493,1.79246
2390,2,u,6,4,11,50,1.36493,1.95933
2391,2,u,6,4,12,51,1.36493,2.06422
2392,2,u,6,4,13,52,1.36493,2.1
2393,2,u,6,5,1,53,1.37059,0
2394,2,u,6,5,2,54,1.37059,0.0357779
2395,2,u,6,5,3,55,1.37059,0.140673
2396,2,u,6,5,4,56,1.37059,0.307538
2397,2,u,6,5,5,57,1.37059,0.525
2398,2,u,6,5,6,58,1.37059,0.77824
2399,2,u,6,5,7,59,1.37059,1.05
2400,2,u,6,5,8,60,1.37059,1.32176
2401,2,u,6,5,9,61,1.37059,1.575
2402,2,u,6,5,10,62,1.37059,1.79246
2403,2,u,6,5,11,63,1.37059,1.95933
2404,2,u,6,5,12,64,1.37059,2.06422
2405,2,u,6,5,13,65,1.37059,2.1
2406,2,u,6,6,1,66,1.37736,0
2407,2,u,6,6,2,67,1.37736,0.0357779
2408,2,u,6,6,3,68,1.37736,0.140673
2409,2,u,6,6,4,69,1.37736,0.307538
2410,2,u,6,6,5,70,1.37736,0.525
2411,2,u,6,6,6,71,1.37736,0.77824
2412,2,u,6,6,7,72,1.37736,1.05
2413,2,u,6,6,8,73,1.37736,1.32176
2414,2,u,6,6,9,74,1.37736,1.575
2415,2,u,6,6,10,75,1.37736,1.79246
2416,2,u,6,6,11,76,1.37736,1.95933
2417,2,u,6,6,12,77,1.37736,2.06422
2418,2,u,6,6,13,78,1.37736,2.1
2419,2,u,6,7,1,79,1.38491,0
2420,2,u,6,7,2,80,1.38491,0.0357779
2421,2,u,6,7,3,81,1.38491,0.140673
2422,2,u,6,7,4,82,1.38491,0.307538
2423,2,u,6,7,5,83,1.38491,0.525
2424,2,u,6,7,6,84,1.38491,0.77824
2425,2,u,6,7,7,85,1.38491,1.05
2426,2,u,6,7,8,86,1.38491,1.32176
2427,2,u,6,7,9,87,1.38491,1.575
2428,2,u,6,7,10,88,1.38491,1.79246
2429,2,u,6,7,11,89,1.38491,1.95933
2430,2,u,6,7,12,90,1.38491,2.06422
2431,2,u,6,7,13,91,1.38491,2.1
2432,2,u,6,8,1,92,1.39286,0
2433,2,u,6,8,2,93,1.39286,0.0357779
2434,2,u,6,8,3,94,1.39286,0.140673
2435,2,u,6,8,4,95,1.39286,0.307538
2436,2,u,6,8,5,96,1.39286,0.525
2437,2,u,6,8,6,97,1.39286,0.77824
2438,2,u,6,8,7,98,1.39286,1.05
2439,2,u,6,8,8,99,1.39286,1.32176
2440,2,u,6,8,9,100,1.39286,1.575
2441,2,u,6,8,10,101,1.39286,1.79246
2442,2,u,6,8,11,102,1.39286,1.95933
2443,2,u,6,8,12,103,1.39286,2.06422
2444,2,u,6,8,13,104,1.39286,2.1
2445,2,u,6,9,1,105,1.4008,0
2446,2,u,6,9,2,106,1.4008,0.0357779
2447,2,u,6,9,3,107,1.4008,0.140673
2448,2,u,6,9,4,108,1.4008,0.307538
2449,2,u,6,9,5,109,1.4008,0.525
2450,2,u,6,9,6,110,1.4008,0.77824
2451,2,u,6,9,7,111,1.4008,1.05
2452,2,u,6,9,8,112,1.4008,1.32176
2453,2,u,6,9,9,113,1.4008,1.575
2454,2,u,6,9,10,114,1.4008,1.79246
2455,2,u,6,9,11,115,1.4008,1.95933
2456,2,u,6,9,12,116,1.4008,2.06422
2457,2,u,6,9,13,117,1.4008,2.1
2458,2,u,6,10,1,118,1.40835,0
2459,2,u,6,10,2,119,1.40835,0.0357779
2460,2,u,6,10,3,120,1.40835,0.140673
2461,2,u,6,10,4,121,1.40835,0.307538
2462,2,u,6,10,5,122,1.40835,0.525
2463,2,u,6,10,6,123,1.40835,0.77824
2464,2,u,6,10,7,124,1.40835,1.05
2465,2,u,6,10,8,125,1.40835,1.32176
2466,2,u,6,10,9,126,1.40835,1.575
2467,2,u,6,10,10,127,1.40835,1.79246
2468,2,u,6,10,11,128,1.40835,1.95933
2469,2,u,6,10,12,129,1.40835,2.06422
2470,2,u,6,10,13,130,1.40835,2.1
2471,2,u,6,11,1,131,1.41512,0
2472,2,u,6,11,2,132,1.41512,0.0357779
2473,2,u,6,11,3,133,1.41512,0.140673
2474,2,u,6,11,4,134,1.41512,0.307538
2475,2,u,6,11,5,135,1.41512,0.525
2476,2,u,6,11,6,136,1.41512,0.77824
2477,2,u,6,11,7,137,1.41512,1.05
2478,2,u,6,11,8,138,1.41512,1.32176
2479,2,u,6,11,9,139,1.41512,1.575
2480,2,u,6,11,10,140,1.41512,1.79246
2481,2,u,6,11,11,141,1.41512,1.95933
2482,2,u,6,11,12,142,1.41512,2.06422
2483,2,u,6,11,13,143,1.41512,2.1
2484,2,u,6,12,1,144,1.42078,0
2485,2,u,6,12,2,145,1.42078,0.0357779
2486,2,u,6,12,3,146,1.42078,0.140673
2487,2,u,6,12,4,147,1.42078,0.307538
2488,2,u,6,12,5,148,1.42078,0.525
2489,2,u,6,12,6,149,1.42078,0.77824
2490,2,u,6,12,7,150,1.42078,1.05
2491,2,u,6,12,8,151,1.42078,1.32176
2492,2,u,6,12,9,152,1.42078,1.575
2493,2,u,6,12,10,153,1.42078,1.79246
2494,2,u,6,12,11,154,1.42078,1.95933
2495,2,u,6,12,12,155,1.42078,2.06422
2496,2,u,6,12,13,156,1.42078,2.1
2497,2,u,6,13,1,157,1.42503,0
2498,2,u,6,13,2,158,1.42503,0.0357779
2499,2,u,6,13,3,159,1.42503,0.140673
2500,2,u,6,13,4,160,1.42503,0.307538
2501,2,u,6,13,5,161,1.42503,0.525
2502,2,u,6,13,6,162,1.42503,0.77824
2503,2,u,6,13,7,163,1.42503,1.05
2504,2,u,6,13,8,164,1.42503,1.32176
2505,2,u,6,13,9,165,1.42503,1.575
2506,2,u,6,13,10,166,1.42503,1.79246
2507,2,u,6,13,11,167,1.42503,1.95933
2508,2,u,6,13,12,168,1.42503,2.06422
2509,2,u,6,13,13,169,1.42503,2.1
2510,2,u,6,14,1,170,1.42768,0
